Hospital,Ratio,FY 2010,FY 2011,FY 2012,FY 2013,FY 2014
Eastern Maine Medical Center,Fixed Asset Turnover,3.223,3.401,3.595,3.129,2.633
Eastern Maine Medical Center,Average Age Plant Depreciation Only,11.423,11.865,12.631,11.557,13.307
Eastern Maine Medical Center,Total Operating Expense Growth,0.042,0.007,0.069,0.04,0.055
Eastern Maine Medical Center,Total Operating Revenue Growth,0.034,0.016,0.147,-0.01,0.032
Eastern Maine Medical Center,Realized Gains Divided by Non-Operating Revenue,0.672,0.241,0.155,0.909,0.04
Eastern Maine Medical Center,Realized Gains Divided by Net Income,0.238,0.028,0.004,0.359,0.003
Eastern Maine Medical Center,Long Term Debt to Equity,0.318,0.304,0.22,0.634,0.606
Franklin Memorial Hospital,Current Ratio with Board Designated and Undesignated Investments,2.475,2.914,2.118,3.645,2.236
Franklin Memorial Hospital,Current Ratio without Board Designated and Undesignated Investments,2.475,2.914,2.118,3.645,2.236
Franklin Memorial Hospital,Days in Accounts Receivable,40.979,43.916,45.918,50.802,42.116
Franklin Memorial Hospital,Acid Test,1.192,1.264,0.594,0.472,0.571
Franklin Memorial Hospital,"Days Cash on Hand, Current",53.239,45.175,23.692,17.193,19.132
Franklin Memorial Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",53.239,45.175,23.692,17.193,19.132
Franklin Memorial Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",33.081,27.121,27.014,32.692,29.9
Franklin Memorial Hospital,"Average Payment Period, Current Liabilities",44.676,35.729,39.914,36.451,33.508
Franklin Memorial Hospital,Equity Financing Ratio,0.541,0.562,0.526,0.495,0.422
Franklin Memorial Hospital,Fixed Asset Financing,0.628,0.614,0.644,0.684,0.61
Franklin Memorial Hospital,Cash Flow Divided by Total Debt,0.23,0.201,0.126,-0.096,0.042
Franklin Memorial Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.222,0.213,0.127,-0.091,0.024
Franklin Memorial Hospital,Debt Service Coverage Total,4.377,3.708,3.226,-0.962,1.249
Franklin Memorial Hospital,Debt Service Coverage Total with Operating Income Only,4.238,3.897,3.242,-0.886,0.953
Franklin Memorial Hospital,Total Margin,0.033,0.014,-0.003,-0.101,-0.038
Franklin Memorial Hospital,Operating Margin,0.03,0.018,-0.003,-0.098,-0.045
Franklin Memorial Hospital,Non Operating Revenue Margin,0.099,-0.309,0.099,0.02,-0.181
Franklin Memorial Hospital,Return On Assets,0.039,0.017,-0.004,-0.117,-0.058
Franklin Memorial Hospital,Return On Equity,0.072,0.031,-0.007,-0.236,-0.137
Franklin Memorial Hospital,Markup,2.161,2.036,2.029,2.014,2.101
Franklin Memorial Hospital,Deductible,0.479,0.457,0.463,0.494,0.52
Franklin Memorial Hospital,Markup Adjustment for Deductible,1.139,1.117,1.121,1.032,1.033
Franklin Memorial Hospital,Reported Income Index,0.994,1.01,21.957,1.248,0.244
Franklin Memorial Hospital,Total Asset Turnover,1.183,1.232,1.214,1.161,1.51
Franklin Memorial Hospital,Fixed Asset Turnover,2.289,2.397,2.325,2.179,2.285
Franklin Memorial Hospital,Average Age Plant Depreciation Only,8.59,8.909,9.936,11.2,13.455
Franklin Memorial Hospital,Total Operating Expense Growth,0.023,0.054,0.071,-0.064,-0.078
Franklin Memorial Hospital,Total Operating Revenue Growth,0.032,0.042,0.049,-0.145,-0.031
Franklin Memorial Hospital,Long Term Debt to Equity,0.598,0.565,0.64,0.737,0.947
Henrietta D. Goodall Hospital,Current Ratio with Board Designated and Undesignated Investments,1.969,2.093,1.903,2.013,
Henrietta D. Goodall Hospital,Current Ratio without Board Designated and Undesignated Investments,1.14,1.151,1.068,1.041,
Henrietta D. Goodall Hospital,Days in Accounts Receivable,38.856,44.339,41.501,48.396,
Henrietta D. Goodall Hospital,Acid Test,0.331,0.295,0.273,0.202,
Henrietta D. Goodall Hospital,"Days Cash on Hand, Current",25.105,22.676,21.471,14.168,
Henrietta D. Goodall Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",87.901,95.038,87.173,82.306,
Henrietta D. Goodall Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",63.57,62.169,68.191,59.478,
Henrietta D. Goodall Hospital,"Average Payment Period, Current Liabilities",75.735,76.766,78.667,70.11,
Henrietta D. Goodall Hospital,Equity Financing Ratio,0.501,0.506,0.51,0.538,
Henrietta D. Goodall Hospital,Fixed Asset Financing,0.635,0.628,0.605,0.565,
Henrietta D. Goodall Hospital,Cash Flow Divided by Total Debt,0.101,0.095,0.115,0.097,
Henrietta D. Goodall Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.108,0.116,0.146,0.06,
Henrietta D. Goodall Hospital,Debt Service Coverage Total,1.37,1.606,1.633,1.632,
Henrietta D. Goodall Hospital,Debt Service Coverage Total with Operating Income Only,1.445,1.894,2.0,1.131,
Henrietta D. Goodall Hospital,Total Margin,0.002,0.001,0.01,-0.002,
Henrietta D. Goodall Hospital,Operating Margin,0.005,0.011,0.023,-0.018,
Henrietta D. Goodall Hospital,Non Operating Revenue Margin,-1.831,-7.073,-1.387,-6.505,
Henrietta D. Goodall Hospital,Return On Assets,0.002,0.001,0.011,-0.003,
Henrietta D. Goodall Hospital,Return On Equity,0.004,0.003,0.021,-0.005,
Henrietta D. Goodall Hospital,Markup,2.172,2.194,2.294,2.363,
Henrietta D. Goodall Hospital,Deductible,0.504,0.504,0.523,0.546,
Henrietta D. Goodall Hospital,Markup Adjustment for Deductible,1.094,1.103,1.121,1.101,
Henrietta D. Goodall Hospital,Reported Income Index,0.08,0.077,-26.716,-0.143,
Henrietta D. Goodall Hospital,Total Asset Turnover,1.019,1.062,1.103,1.13,
Henrietta D. Goodall Hospital,Fixed Asset Turnover,2.178,2.405,2.569,2.568,
Henrietta D. Goodall Hospital,Average Age Plant Depreciation Only,10.393,11.524,12.489,13.123,
Henrietta D. Goodall Hospital,Total Operating Expense Growth,0.004,0.072,0.022,0.018,
Henrietta D. Goodall Hospital,Total Operating Revenue Growth,0.108,0.079,0.034,-0.023,
Henrietta D. Goodall Hospital,Realized Gains Divided by Non-Operating Revenue,-0.186,0.108,-0.27,0.356,
Henrietta D. Goodall Hospital,Realized Gains Divided by Net Income,0.34,-0.766,0.375,-2.317,
Henrietta D. Goodall Hospital,Long Term Debt to Equity,0.595,0.553,0.517,0.455,
Houlton Regional Hospital,Current Ratio with Board Designated and Undesignated Investments,1.67,1.524,1.206,1.167,1.141
Houlton Regional Hospital,Current Ratio without Board Designated and Undesignated Investments,1.277,1.183,0.927,0.808,0.788
Houlton Regional Hospital,Days in Accounts Receivable,48.214,56.304,74.267,59.787,62.778
Houlton Regional Hospital,Acid Test,0.106,0.179,0.088,0.04,0.051
Houlton Regional Hospital,"Days Cash on Hand, Current",7.635,12.91,8.997,3.546,5.159
Houlton Regional Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",35.813,37.545,37.49,35.063,40.775
Houlton Regional Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",37.23,34.632,38.791,39.754,46.044
Houlton Regional Hospital,"Average Payment Period, Current Liabilities",71.768,72.167,101.9,87.88,100.899
Houlton Regional Hospital,Equity Financing Ratio,0.272,0.275,0.233,0.162,0.153
Houlton Regional Hospital,Fixed Asset Financing,0.868,0.872,0.808,0.782,0.779
Houlton Regional Hospital,Cash Flow Divided by Total Debt,0.028,0.072,-0.003,-0.079,0.052
Houlton Regional Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.042,0.053,-0.018,-0.096,0.036
Houlton Regional Hospital,Debt Service Coverage Total,1.026,1.612,0.453,-0.612,1.188
Houlton Regional Hospital,Debt Service Coverage Total with Operating Income Only,1.301,1.319,0.22,-0.851,0.956
Houlton Regional Hospital,Total Margin,-0.01,0.005,-0.036,-0.079,-0.009
Houlton Regional Hospital,Operating Margin,-0.003,-0.004,-0.044,-0.089,-0.017
Houlton Regional Hospital,Non Operating Revenue Margin,0.691,1.867,-0.23,-0.117,-0.863
Houlton Regional Hospital,Return On Assets,-0.015,0.008,-0.05,-0.127,-0.016
Houlton Regional Hospital,Return On Equity,-0.055,0.027,-0.213,-0.787,-0.102
Houlton Regional Hospital,Markup,1.603,1.605,1.69,1.726,1.765
Houlton Regional Hospital,Deductible,0.352,0.348,0.388,0.425,0.399
Houlton Regional Hospital,Markup Adjustment for Deductible,1.045,1.051,1.043,1.006,1.065
Houlton Regional Hospital,Reported Income Index,2.498,-15.176,1.954,1.129,2.487
Houlton Regional Hospital,Total Asset Turnover,1.441,1.583,1.384,1.61,1.699
Houlton Regional Hospital,Fixed Asset Turnover,3.099,3.444,3.085,3.19,3.74
Houlton Regional Hospital,Average Age Plant Depreciation Only,24.857,20.531,18.487,17.49,18.44
Houlton Regional Hospital,Total Operating Expense Growth,0.029,0.067,-0.029,0.027,0.003
Houlton Regional Hospital,Total Operating Revenue Growth,0.004,0.066,-0.066,-0.015,0.074
Houlton Regional Hospital,Realized Gains Divided by Non-Operating Revenue,-0.83,0.663,0.645,0.676,0.54
Houlton Regional Hospital,Realized Gains Divided by Net Income,-0.574,1.238,-0.148,-0.079,-0.466
Houlton Regional Hospital,Long Term Debt to Equity,1.495,1.444,1.545,2.419,2.297
Inland Hospital,Current Ratio with Board Designated and Undesignated Investments,1.386,1.274,1.202,1.413,1.311
Inland Hospital,Current Ratio without Board Designated and Undesignated Investments,0.694,0.803,0.752,1.006,0.783
Inland Hospital,Days in Accounts Receivable,24.874,32.611,36.706,45.817,45.96
Inland Hospital,Acid Test,0.042,0.132,0.11,0.297,0.02
Inland Hospital,"Days Cash on Hand, Current",2.955,11.039,9.546,29.637,1.723
Inland Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",51.978,50.453,48.413,70.335,47.81
Inland Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",36.099,36.997,29.976,39.977,36.155
Inland Hospital,"Average Payment Period, Current Liabilities",70.828,83.647,86.413,99.788,87.129
Inland Hospital,Equity Financing Ratio,0.496,0.488,0.459,0.448,0.43
Inland Hospital,Fixed Asset Financing,0.43,0.345,0.293,0.205,0.263
Inland Hospital,Cash Flow Divided by Total Debt,0.151,0.228,0.119,0.119,0.042
Inland Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.137,0.206,0.111,0.104,0.037
Inland Hospital,Debt Service Coverage Total,2.575,4.105,2.764,2.899,1.425
Inland Hospital,Debt Service Coverage Total with Operating Income Only,2.355,3.754,2.607,2.587,1.295
Inland Hospital,Total Margin,0.018,0.046,0.014,0.018,-0.021
Inland Hospital,Operating Margin,0.013,0.039,0.01,0.012,-0.023
Inland Hospital,Non Operating Revenue Margin,0.285,0.162,0.228,0.359,-0.102
Inland Hospital,Return On Assets,0.026,0.067,0.018,0.022,-0.028
Inland Hospital,Return On Equity,0.053,0.138,0.04,0.05,-0.066
Inland Hospital,Markup,1.816,1.845,1.763,1.792,1.78
Inland Hospital,Deductible,0.4,0.392,0.392,0.401,0.395
Inland Hospital,Markup Adjustment for Deductible,1.095,1.13,1.092,1.089,1.09
Inland Hospital,Reported Income Index,0.49,1.285,0.943,1.253,0.44
Inland Hospital,Total Asset Turnover,1.481,1.461,1.352,1.226,1.358
Inland Hospital,Fixed Asset Turnover,3.851,3.872,4.065,3.228,3.355
Inland Hospital,Average Age Plant Depreciation Only,8.823,8.084,8.488,9.273,9.471
Inland Hospital,Total Operating Expense Growth,0.116,0.089,0.063,-0.037,0.042
Inland Hospital,Total Operating Revenue Growth,0.09,0.119,0.033,-0.036,0.007
Inland Hospital,Realized Gains Divided by Non-Operating Revenue,0.223,0.518,-0.145,0.521,-0.406
Inland Hospital,Realized Gains Divided by Net Income,0.063,0.084,-0.033,0.187,0.041
Inland Hospital,Long Term Debt to Equity,0.332,0.264,0.212,0.173,0.247
Maine Coast Memorial Hospital,Current Ratio with Board Designated and Undesignated Investments,1.969,2.322,2.058,2.49,2.724
Maine Coast Memorial Hospital,Current Ratio without Board Designated and Undesignated Investments,1.679,1.6,1.369,1.794,1.202
Maine Coast Memorial Hospital,Days in Accounts Receivable,35.225,30.797,42.615,41.564,50.688
Maine Coast Memorial Hospital,Acid Test,0.978,0.915,0.601,0.375,0.222
Maine Coast Memorial Hospital,"Days Cash on Hand, Current",70.597,57.227,41.074,28.673,13.628
Maine Coast Memorial Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",91.512,102.38,88.138,81.925,107.143
Maine Coast Memorial Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",48.851,43.831,41.235,40.724,40.672
Maine Coast Memorial Hospital,"Average Payment Period, Current Liabilities",72.169,62.527,68.323,76.537,61.42
Maine Coast Memorial Hospital,Equity Financing Ratio,0.547,0.605,0.607,0.606,0.623
Maine Coast Memorial Hospital,Fixed Asset Financing,0.452,0.441,0.411,0.383,0.385
Maine Coast Memorial Hospital,Cash Flow Divided by Total Debt,0.085,0.303,0.103,0.122,-0.014
Maine Coast Memorial Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.052,0.284,0.086,0.1,-0.059
Maine Coast Memorial Hospital,Debt Service Coverage Total,2.111,5.068,1.92,2.204,0.234
Maine Coast Memorial Hospital,Debt Service Coverage Total with Operating Income Only,1.447,4.777,1.666,1.87,-0.615
Maine Coast Memorial Hospital,Total Margin,-0.005,0.061,-0.006,0.004,-0.049
Maine Coast Memorial Hospital,Operating Margin,-0.018,0.054,-0.013,-0.005,-0.065
Maine Coast Memorial Hospital,Non Operating Revenue Margin,-2.695,0.106,-0.979,2.283,-0.314
Maine Coast Memorial Hospital,Return On Assets,-0.006,0.071,-0.007,0.004,-0.054
Maine Coast Memorial Hospital,Return On Equity,-0.01,0.118,-0.012,0.006,-0.086
Maine Coast Memorial Hospital,Markup,2.094,2.122,2.159,2.134,2.088
Maine Coast Memorial Hospital,Deductible,0.476,0.488,0.487,0.501,0.5
Maine Coast Memorial Hospital,Markup Adjustment for Deductible,1.108,1.094,1.119,1.079,1.066
Maine Coast Memorial Hospital,Reported Income Index,-0.099,0.856,-1.278,0.191,1.407
Maine Coast Memorial Hospital,Total Asset Turnover,1.13,1.18,1.092,1.061,1.098
Maine Coast Memorial Hospital,Fixed Asset Turnover,2.191,2.538,2.411,2.381,2.365
Maine Coast Memorial Hospital,Average Age Plant Depreciation Only,7.65,7.159,8.1,9.317,10.033
Maine Coast Memorial Hospital,Total Operating Expense Growth,-0.029,0.023,-0.001,-0.005,-0.002
Maine Coast Memorial Hospital,Total Operating Revenue Growth,-0.081,0.101,-0.067,0.003,-0.058
Maine Coast Memorial Hospital,Realized Gains Divided by Non-Operating Revenue,0.053,0.227,-0.181,0.133,0.495
Maine Coast Memorial Hospital,Realized Gains Divided by Net Income,-0.144,0.024,0.178,0.304,-0.156
Maine Coast Memorial Hospital,Long Term Debt to Equity,0.42,0.336,0.305,0.279,0.282
MaineGeneral Medical Center,Current Ratio with Board Designated and Undesignated Investments,4.167,4.451,1.81,2.713,2.209
MaineGeneral Medical Center,Current Ratio without Board Designated and Undesignated Investments,2.164,2.181,0.808,1.611,1.634
MaineGeneral Medical Center,Days in Accounts Receivable,33.597,36.646,39.137,58.455,99.587
MaineGeneral Medical Center,Acid Test,0.683,0.54,0.194,0.151,0.274
MaineGeneral Medical Center,"Days Cash on Hand, Current",32.493,25.329,16.947,12.016,22.555
MaineGeneral Medical Center,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",127.831,131.892,104.539,99.85,69.837
MaineGeneral Medical Center,"Average Payment Period, Accounts Payable and Accrued Expenses",31.787,31.536,48.34,43.789,40.663
MaineGeneral Medical Center,"Average Payment Period, Current Liabilities",47.598,46.949,87.429,79.681,82.254
MaineGeneral Medical Center,Equity Financing Ratio,0.598,0.67,0.293,0.347,0.365
MaineGeneral Medical Center,Fixed Asset Financing,0.334,0.287,1.499,0.841,0.725
MaineGeneral Medical Center,Cash Flow Divided by Total Debt,0.345,0.39,0.031,0.072,0.038
MaineGeneral Medical Center,Cash Flow Divided by Total Debt with Operating Income Only,0.308,0.352,0.072,0.061,0.023
MaineGeneral Medical Center,Debt Service Coverage Total,5.935,6.231,2.554,5.055,1.863
MaineGeneral Medical Center,Debt Service Coverage Total with Operating Income Only,5.324,5.641,5.615,4.333,1.452
MaineGeneral Medical Center,Total Margin,0.062,0.059,-0.012,0.04,-0.02
MaineGeneral Medical Center,Operating Margin,0.049,0.048,0.036,0.028,-0.036
MaineGeneral Medical Center,Non Operating Revenue Margin,0.22,0.192,4.164,0.292,-0.786
MaineGeneral Medical Center,Return On Assets,0.069,0.066,-0.007,0.024,-0.012
MaineGeneral Medical Center,Return On Equity,0.115,0.099,-0.024,0.069,-0.033
MaineGeneral Medical Center,Markup,1.978,2.038,2.076,2.207,1.974
MaineGeneral Medical Center,Deductible,0.443,0.472,0.48,0.505,0.484
MaineGeneral Medical Center,Markup Adjustment for Deductible,1.127,1.103,1.105,1.126,1.048
MaineGeneral Medical Center,Reported Income Index,1.921,0.537,0.121,0.377,-0.391
MaineGeneral Medical Center,Total Asset Turnover,1.104,1.121,0.573,0.601,0.612
MaineGeneral Medical Center,Fixed Asset Turnover,2.471,2.704,1.777,1.02,0.935
MaineGeneral Medical Center,Average Age Plant Depreciation Only,8.228,9.155,8.632,11.074,7.131
MaineGeneral Medical Center,Total Operating Expense Growth,0.043,0.113,0.054,0.027,0.123
MaineGeneral Medical Center,Total Operating Revenue Growth,0.069,0.112,0.04,0.019,0.053
MaineGeneral Medical Center,Realized Gains Divided by Non-Operating Revenue,0.456,0.536,-0.256,0.486,0.824
MaineGeneral Medical Center,Realized Gains Divided by Net Income,0.1,0.103,-1.064,0.142,-0.648
MaineGeneral Medical Center,Long Term Debt to Equity,0.246,0.176,1.733,1.412,1.28
Maine Medical Center,Current Ratio with Board Designated and Undesignated Investments,3.238,3.393,3.196,3.059,3.83
Maine Medical Center,Current Ratio without Board Designated and Undesignated Investments,2.53,2.54,2.296,2.239,2.049
Maine Medical Center,Days in Accounts Receivable,29.903,28.863,34.749,34.345,32.501
Maine Medical Center,Acid Test,1.95,1.829,1.598,1.475,1.215
Maine Medical Center,"Days Cash on Hand, Current",160.19,113.585,108.572,108.575,77.348
Maine Medical Center,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",218.354,166.569,169.737,168.95,190.714
Maine Medical Center,"Average Payment Period, Accounts Payable and Accrued Expenses",38.607,33.804,35.07,32.18,31.506
Maine Medical Center,"Average Payment Period, Current Liabilities",82.168,62.086,67.935,73.63,63.665
Maine Medical Center,Equity Financing Ratio,0.504,0.484,0.479,0.574,0.547
Maine Medical Center,Fixed Asset Financing,0.282,0.261,0.239,0.228,0.216
Maine Medical Center,Cash Flow Divided by Total Debt,0.208,0.229,0.233,0.27,0.277
Maine Medical Center,Cash Flow Divided by Total Debt with Operating Income Only,0.191,0.2,0.207,0.233,0.266
Maine Medical Center,Debt Service Coverage Total,6.291,7.622,8.511,9.116,12.718
Maine Medical Center,Debt Service Coverage Total with Operating Income Only,5.795,6.694,7.569,7.925,12.229
Maine Medical Center,Total Margin,0.073,0.076,0.079,0.065,0.083
Maine Medical Center,Operating Margin,0.063,0.06,0.065,0.049,0.078
Maine Medical Center,Non Operating Revenue Margin,0.157,0.232,0.198,0.256,0.066
Maine Medical Center,Return On Assets,0.054,0.064,0.07,0.06,0.074
Maine Medical Center,Return On Equity,0.108,0.133,0.146,0.105,0.136
Maine Medical Center,Markup,1.894,1.868,1.912,1.881,2.03
Maine Medical Center,Deductible,0.386,0.409,0.426,0.415,0.44
Maine Medical Center,Markup Adjustment for Deductible,1.168,1.145,1.149,1.163,1.201
Maine Medical Center,Reported Income Index,1.824,-5.221,20.267,0.558,12.968
Maine Medical Center,Total Asset Turnover,0.74,0.846,0.881,0.931,0.897
Maine Medical Center,Fixed Asset Turnover,1.68,1.933,2.039,2.212,2.284
Maine Medical Center,Average Age Plant Depreciation Only,7.233,7.466,8.569,8.892,9.072
Maine Medical Center,Total Operating Expense Growth,0.053,0.157,0.058,0.103,0.001
Maine Medical Center,Total Operating Revenue Growth,0.041,0.153,0.063,0.085,0.033
Maine Medical Center,Realized Gains Divided by Non-Operating Revenue,-0.297,-0.114,0.062,0.313,-0.108
Maine Medical Center,Realized Gains Divided by Net Income,-0.047,-0.026,0.012,0.08,-0.007
Maine Medical Center,Long Term Debt to Equity,0.243,0.231,0.212,0.164,0.154
Mayo Regional Hospital,Current Ratio with Board Designated and Undesignated Investments,3.391,3.108,2.875,3.19,4.15
Mayo Regional Hospital,Current Ratio without Board Designated and Undesignated Investments,1.415,1.235,1.313,1.739,2.109
Mayo Regional Hospital,Days in Accounts Receivable,30.541,34.307,44.239,48.066,48.471
Mayo Regional Hospital,Acid Test,0.539,0.273,0.395,0.803,0.806
Mayo Regional Hospital,"Days Cash on Hand, Current",29.367,13.695,25.092,54.176,39.109
Mayo Regional Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",136.976,107.807,124.259,152.075,138.19
Mayo Regional Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",32.204,33.744,39.257,35.065,34.132
Mayo Regional Hospital,"Average Payment Period, Current Liabilities",54.465,50.248,63.515,67.454,48.538
Mayo Regional Hospital,Equity Financing Ratio,0.718,0.73,0.71,0.701,0.747
Mayo Regional Hospital,Fixed Asset Financing,0.334,0.311,0.31,0.274,0.282
Mayo Regional Hospital,Cash Flow Divided by Total Debt,0.23,0.248,0.23,0.116,0.25
Mayo Regional Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.187,0.253,0.103,0.023,0.114
Mayo Regional Hospital,Debt Service Coverage Total,3.266,4.398,4.731,2.637,4.465
Mayo Regional Hospital,Debt Service Coverage Total with Operating Income Only,2.713,4.486,2.308,0.779,2.189
Mayo Regional Hospital,Total Margin,0.014,0.01,0.009,-0.018,0.009
Mayo Regional Hospital,Operating Margin,0.003,0.011,-0.024,-0.044,-0.019
Mayo Regional Hospital,Non Operating Revenue Margin,0.817,-0.123,3.539,-1.31,3.087
Mayo Regional Hospital,Return On Assets,0.015,0.012,0.01,-0.021,0.011
Mayo Regional Hospital,Return On Equity,0.021,0.016,0.015,-0.03,0.015
Mayo Regional Hospital,Markup,1.596,1.602,1.681,1.741,1.751
Mayo Regional Hospital,Deductible,0.329,0.345,0.359,0.378,0.348
Mayo Regional Hospital,Markup Adjustment for Deductible,1.085,1.061,1.103,1.096,1.155
Mayo Regional Hospital,Reported Income Index,0.937,1.081,0.924,1.046,1.006
Mayo Regional Hospital,Total Asset Turnover,1.087,1.165,1.137,1.14,1.278
Mayo Regional Hospital,Fixed Asset Turnover,2.783,3.057,3.3,3.22,3.833
Mayo Regional Hospital,Average Age Plant Depreciation Only,9.681,9.683,9.935,11.13,13.443
Mayo Regional Hospital,Total Operating Expense Growth,0.004,0.074,0.021,0.015,0.039
Mayo Regional Hospital,Total Operating Revenue Growth,-0.05,0.083,-0.014,-0.004,0.065
Mayo Regional Hospital,Realized Gains Divided by Non-Operating Revenue,-0.156,7.277,0.777,0.691,0.73
Mayo Regional Hospital,Realized Gains Divided by Net Income,-0.127,-0.896,2.751,-0.906,2.254
Mayo Regional Hospital,Long Term Debt to Equity,0.18,0.162,0.146,0.135,0.123
Mercy Hospital,Current Ratio with Board Designated and Undesignated Investments,1.753,1.794,1.554,1.615,1.181
Mercy Hospital,Current Ratio without Board Designated and Undesignated Investments,1.117,1.349,1.282,1.248,1.181
Mercy Hospital,Days in Accounts Receivable,53.524,58.282,55.557,60.827,58.515
Mercy Hospital,Acid Test,-0.056,-0.005,-0.029,0.127,0.23
Mercy Hospital,"Days Cash on Hand, Current",-4.935,-0.458,-2.581,9.53,18.578
Mercy Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",50.936,36.99,21.384,37.056,18.578
Mercy Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",49.448,36.735,45.359,34.299,51.401
Mercy Hospital,"Average Payment Period, Current Liabilities",87.805,84.208,88.096,74.935,80.912
Mercy Hospital,Equity Financing Ratio,0.422,0.347,0.302,0.286,0.308
Mercy Hospital,Fixed Asset Financing,0.62,0.629,0.634,0.696,0.542
Mercy Hospital,Cash Flow Divided by Total Debt,-0.041,-0.06,-0.008,0.014,0.538
Mercy Hospital,Cash Flow Divided by Total Debt with Operating Income Only,-0.046,-0.051,-0.031,0.012,0.093
Mercy Hospital,Debt Service Coverage Total,-0.238,-0.397,0.077,0.251,7.235
Mercy Hospital,Debt Service Coverage Total with Operating Income Only,-0.297,-0.297,-0.107,0.237,1.378
Mercy Hospital,Total Margin,-0.088,-0.097,-0.057,-0.045,0.215
Mercy Hospital,Operating Margin,-0.092,-0.091,-0.072,-0.046,0.012
Mercy Hospital,Non Operating Revenue Margin,-0.038,0.06,-0.25,-0.022,0.957
Mercy Hospital,Return On Assets,-0.078,-0.095,-0.062,-0.053,0.322
Mercy Hospital,Return On Equity,-0.184,-0.274,-0.206,-0.185,1.046
Mercy Hospital,Markup,1.83,1.855,1.843,2.013,2.272
Mercy Hospital,Deductible,0.42,0.431,0.445,0.47,0.499
Mercy Hospital,Markup Adjustment for Deductible,1.068,1.063,1.035,1.079,1.151
Mercy Hospital,Reported Income Index,1.0,1.058,1.156,1.399,7.785
Mercy Hospital,Total Asset Turnover,0.88,0.979,1.089,1.182,1.496
Mercy Hospital,Fixed Asset Turnover,1.636,1.82,2.009,2.163,1.828
Mercy Hospital,Average Age Plant Depreciation Only,7.642,8.244,8.826,9.053,0.995
Mercy Hospital,Total Operating Expense Growth,0.002,0.082,0.047,-0.002,0.022
Mercy Hospital,Total Operating Revenue Growth,-0.056,0.084,0.064,0.023,0.082
Mercy Hospital,Realized Gains Divided by Non-Operating Revenue,0.625,-0.428,0.095,5.184,
Mercy Hospital,Realized Gains Divided by Net Income,-0.024,-0.026,-0.024,-0.115,
Mercy Hospital,Long Term Debt to Equity,0.789,0.981,1.124,1.327,1.145
Mid Coast Hospital,Current Ratio with Board Designated and Undesignated Investments,4.099,4.898,4.536,4.522,4.809
Mid Coast Hospital,Current Ratio without Board Designated and Undesignated Investments,1.925,2.374,1.835,1.681,1.868
Mid Coast Hospital,Days in Accounts Receivable,30.3,28.622,37.877,48.327,53.89
Mid Coast Hospital,Acid Test,0.744,0.593,0.412,0.413,0.383
Mid Coast Hospital,"Days Cash on Hand, Current",36.186,25.526,16.547,21.941,19.362
Mid Coast Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",141.941,134.15,124.981,173.035,167.88
Mid Coast Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",44.761,39.248,36.492,32.445,33.438
Mid Coast Hospital,"Average Payment Period, Current Liabilities",48.639,43.039,40.134,53.175,50.491
Mid Coast Hospital,Equity Financing Ratio,0.583,0.612,0.615,0.605,0.623
Mid Coast Hospital,Fixed Asset Financing,0.551,0.547,0.545,0.554,0.528
Mid Coast Hospital,Cash Flow Divided by Total Debt,0.176,0.251,0.151,0.158,0.191
Mid Coast Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.159,0.223,0.131,0.126,0.158
Mid Coast Hospital,Debt Service Coverage Total,4.174,5.054,3.332,3.761,4.159
Mid Coast Hospital,Debt Service Coverage Total with Operating Income Only,3.831,4.549,2.985,3.114,3.55
Mid Coast Hospital,Total Margin,0.03,0.055,0.017,0.028,0.038
Mid Coast Hospital,Operating Margin,0.022,0.044,0.009,0.014,0.025
Mid Coast Hospital,Non Operating Revenue Margin,0.276,0.217,0.481,0.513,0.346
Mid Coast Hospital,Return On Assets,0.026,0.051,0.015,0.025,0.035
Mid Coast Hospital,Return On Equity,0.045,0.084,0.025,0.041,0.056
Mid Coast Hospital,Markup,1.93,1.932,1.93,1.965,2.042
