Hospital,Ratio,FY 2015,FY 2016,FY 2017,FY 2018,FY 2019
Eastern Maine Medical Center,Total Operating Expense Growth,0.044,0.096,0.11,0.051,0.01
Eastern Maine Medical Center,Total Operating Revenue Growth,0.077,0.077,0.103,0.027,0.054
Eastern Maine Medical Center,Realized Gains Divided by NonOperating Revenue,0.253,0.111,0.95,0.007,0.037
Eastern Maine Medical Center,Realized Gains Divided by NetIncome,0.014,0.006,0.343,0.001,0.001
Eastern Maine Medical Center,Long Term Debt to Equity,0.586,0.94,1.413,1.347,1.215
Franklin Memorial Hospital,Current Ratio with Board Designated and Undesignated Investments,1.49,1.298,1.471,1.819,1.792
Franklin Memorial Hospital,Current Ratio without Board Designated and Undesignated Investments,1.49,1.298,1.471,1.819,1.792
Franklin Memorial Hospital,Days in Accounts Receivable,41.255,39.779,40.138,35.843,35.279
Franklin Memorial Hospital,Acid Test,0.166,0.04,0.196,0.455,0.037
Franklin Memorial Hospital,"Days Cash on Hand, Current",8.839,1.771,9.034,20.978,1.647
Franklin Memorial Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",8.839,1.771,9.034,20.978,1.647
Franklin Memorial Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",43.669,21.906,26.122,26.675,32.78
Franklin Memorial Hospital,"Average Payment Period, Current Liabilities",53.382,44.111,45.982,46.141,44.322
Franklin Memorial Hospital,Equity Financing Ratio,0.351,0.316,0.344,0.379,0.413
Franklin Memorial Hospital,Fixed Asset Financing,0.607,0.598,0.621,0.627,0.529
Franklin Memorial Hospital,Cash Flow Divided by Total Debt,0.098,-0.044,-0.002,-0.076,-0.168
Franklin Memorial Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.098,-0.048,-0.048,-0.078,-0.161
Franklin Memorial Hospital,Debt Service Coverage,2.512,-0.293,0.467,-0.992,-2.818
Franklin Memorial Hospital,Debt Service Coverage with Operating Income Only,2.499,-0.384,-0.332,-1.024,-2.68
Franklin Memorial Hospital,Total Margin,-0.009,-0.066,-0.048,-0.071,-0.123
Franklin Memorial Hospital,Operating Margin,-0.009,-0.068,-0.066,-0.072,-0.12
Franklin Memorial Hospital,Non Operating Revenue Margin,-0.029,-0.028,-0.335,-0.008,0.023
Franklin Memorial Hospital,Return on Assets,-0.014,-0.116,-0.089,-0.12,-0.177
Franklin Memorial Hospital,Return on Equity,-0.041,-0.367,-0.258,-0.316,-0.429
Franklin Memorial Hospital,Markup,2.105,2.074,2.088,2.145,2.019
Franklin Memorial Hospital,Deductible,0.506,0.527,0.508,0.527,0.508
Franklin Memorial Hospital,Markup Adjustment for Deductible,1.065,1.003,1.045,1.033,1.011
Franklin Memorial Hospital,Reported Income Index,0.171,1.529,-3.966,-1.586,-1.83
Franklin Memorial Hospital,Total Asset Turnover,1.627,1.764,1.828,1.685,1.438
Franklin Memorial Hospital,Fixed Asset Turnover,2.625,2.639,2.89,3.275,3.02
Franklin Memorial Hospital,Average Age of Plant Depreciation Only,15.619,16.563,17.478,19.1,14.97
Franklin Memorial Hospital,Total Operating Expense Growth,0.018,0.028,0.002,0.065,0.073
Franklin Memorial Hospital,Total Operating Revenue Growth,0.054,-0.029,0.004,0.059,0.027
Franklin Memorial Hospital,Realized Gains Divided by NonOperating Revenue,,0.603,,,
Franklin Memorial Hospital,Realized Gains Divided by NetIncome,,-0.017,,,
Franklin Memorial Hospital,Long Term Debt to Equity,1.071,1.265,1.124,0.85,0.611
Houlton Regional Hospital,Current Ratio with Board Designated and Undesignated Investments,1.549,1.41,1.284,1.269,1.134
Houlton Regional Hospital,Current Ratio without Board Designated and Undesignated Investments,1.092,0.903,0.833,0.825,0.762
Houlton Regional Hospital,Days in Accounts Receivable,59.609,50.245,50.809,52.004,62.119
Houlton Regional Hospital,Acid Test,0.118,0.036,0.039,0.031,0.026
Houlton Regional Hospital,"Days Cash on Hand, Current",8.779,2.575,3.084,2.505,2.533
Houlton Regional Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",42.934,38.505,38.441,38.032,39.171
Houlton Regional Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",44.705,46.143,50.281,64.842,69.326
Houlton Regional Hospital,"Average Payment Period, Current Liabilities",74.654,70.969,78.344,80.086,98.585
Houlton Regional Hospital,Equity Financing Ratio,0.134,0.131,0.137,0.157,0.139
Houlton Regional Hospital,Fixed Asset Financing,0.723,0.711,0.669,0.622,0.572
Houlton Regional Hospital,Cash Flow Divided by Total Debt,0.052,0.027,0.047,0.066,0.045
Houlton Regional Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.041,0.021,0.037,0.033,0.019
Houlton Regional Hospital,Debt Service Coverage,1.104,0.72,1.064,1.386,1.06
Houlton Regional Hospital,Debt Service Coverage with Operating Income Only,0.955,0.638,0.923,0.908,0.682
Houlton Regional Hospital,Total Margin,-0.009,-0.021,-0.006,0.005,-0.001
Houlton Regional Hospital,Operating Margin,-0.015,-0.023,-0.011,-0.008,-0.012
Houlton Regional Hospital,Non Operating Revenue Margin,-0.588,-0.137,-0.654,2.443,-13.802
Houlton Regional Hospital,Return on Assets,-0.016,-0.041,-0.013,0.011,-0.002
Houlton Regional Hospital,Return on Equity,-0.12,-0.312,-0.096,0.072,-0.012
Houlton Regional Hospital,Markup,1.791,1.85,1.838,1.857,1.886
Houlton Regional Hospital,Deductible,0.416,0.423,0.421,0.429,0.448
Houlton Regional Hospital,Markup Adjustment for Deductible,1.065,1.087,1.084,1.093,1.07
Houlton Regional Hospital,Reported Income Index,0.697,2.239,-2.1,0.578,0.118
Houlton Regional Hospital,Total Asset Turnover,1.768,1.987,2.057,2.08,2.0
Houlton Regional Hospital,Fixed Asset Turnover,4.045,4.534,4.915,5.056,5.38
Houlton Regional Hospital,Average Age of Plant Depreciation Only,19.486,21.248,26.027,32.347,35.687
Houlton Regional Hospital,Total Operating Expense Growth,0.01,0.024,0.02,-0.001,-0.006
Houlton Regional Hospital,Total Operating Revenue Growth,0.013,0.016,0.033,0.002,-0.01
Houlton Regional Hospital,Realized Gains Divided by NonOperating Revenue,0.618,-0.674,0.457,0.852,0.793
Houlton Regional Hospital,Realized Gains Divided by NetIncome,-0.363,0.093,-0.299,2.082,-10.945
Houlton Regional Hospital,Long Term Debt to Equity,2.342,2.379,2.035,1.613,1.516
Inland Hospital,Current Ratio with Board Designated and Undesignated Investments,1.245,2.024,1.914,1.597,1.08
Inland Hospital,Current Ratio without Board Designated and Undesignated Investments,0.739,1.082,1.534,1.194,0.695
Inland Hospital,Days in Accounts Receivable,39.649,40.617,43.425,48.464,53.092
Inland Hospital,Acid Test,0.02,-0.204,-0.416,-0.493,-1.006
Inland Hospital,"Days Cash on Hand, Current",1.842,-10.033,-18.231,-21.768,-51.216
Inland Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",47.603,36.21,-1.572,-3.99,-31.598
Inland Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",31.999,34.862,33.063,27.19,27.722
Inland Hospital,"Average Payment Period, Current Liabilities",90.361,49.078,43.834,44.141,50.92
Inland Hospital,Equity Financing Ratio,0.401,0.407,0.303,0.222,0.053
Inland Hospital,Fixed Asset Financing,0.266,0.634,0.668,0.684,0.706
Inland Hospital,Cash Flow Divided by Total Debt,0.1,0.089,0.143,-0.047,-0.149
Inland Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.095,0.081,0.121,-0.048,-0.149
Inland Hospital,Debt Service Coverage,3.479,2.704,4.283,-0.727,-3.551
Inland Hospital,Debt Service Coverage with Operating Income Only,3.319,2.526,3.708,-0.738,-3.551
Inland Hospital,Total Margin,0.005,-0.005,0.019,-0.04,-0.077
Inland Hospital,Operating Margin,0.003,-0.008,0.012,-0.04,-0.077
Inland Hospital,Non Operating Revenue Margin,0.42,-0.482,0.361,-0.003,-0.0
Inland Hospital,Return on Assets,0.008,-0.009,0.043,-0.097,-0.208
Inland Hospital,Return on Equity,0.019,-0.022,0.141,-0.438,-3.952
Inland Hospital,Markup,1.836,1.931,1.999,1.884,1.89
Inland Hospital,Deductible,0.407,0.442,0.452,0.459,0.496
Inland Hospital,Markup Adjustment for Deductible,1.109,1.095,1.114,1.042,0.992
Inland Hospital,Reported Income Index,-0.329,0.214,-0.183,0.839,0.977
Inland Hospital,Total Asset Turnover,1.415,1.627,2.289,2.445,2.704
Inland Hospital,Fixed Asset Turnover,3.82,4.011,4.675,4.802,4.748
Inland Hospital,Average Age of Plant Depreciation Only,10.275,10.546,14.713,16.472,18.77
Inland Hospital,Total Operating Expense Growth,0.029,0.042,0.043,0.012,-0.041
Inland Hospital,Total Operating Revenue Growth,0.056,0.03,0.064,-0.038,-0.074
Inland Hospital,Realized Gains Divided by NonOperating Revenue,-0.147,0.075,0.928,0.516,
Inland Hospital,Realized Gains Divided by NetIncome,-0.062,-0.036,0.335,-0.002,
Inland Hospital,Long Term Debt to Equity,0.245,0.63,1.073,1.566,7.644
LincolnHealth,Current Ratio with Board Designated and Undesignated Investments,3.228,5.116,2.644,1.576,1.967
LincolnHealth,Current Ratio without Board Designated and Undesignated Investments,2.332,3.63,1.992,1.217,1.728
LincolnHealth,Days in Accounts Receivable,47.068,47.741,45.092,42.839,42.454
LincolnHealth,Acid Test,0.58,0.824,0.415,0.143,0.07
LincolnHealth,"Days Cash on Hand, Current",30.771,21.53,26.124,12.041,4.531
LincolnHealth,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",78.334,60.382,67.1,42.157,19.926
LincolnHealth,"Average Payment Period, Accounts Payable and Accrued Expenses",16.746,14.576,19.699,27.517,19.654
LincolnHealth,"Average Payment Period, Current Liabilities",53.061,26.139,62.876,83.944,64.429
LincolnHealth,Equity Financing Ratio,0.661,0.687,0.616,0.6,0.668
LincolnHealth,Fixed Asset Financing,0.384,0.358,0.313,0.205,0.176
LincolnHealth,Cash Flow Divided by Total Debt,0.326,0.314,0.288,0.269,0.325
LincolnHealth,Cash Flow Divided by Total Debt with Operating Income Only,0.263,0.273,0.241,0.239,0.287
LincolnHealth,Debt Service Coverage,5.068,3.94,4.195,4.301,4.522
LincolnHealth,Debt Service Coverage with Operating Income Only,4.162,3.477,3.566,3.864,4.031
LincolnHealth,Total Margin,0.058,0.036,0.049,0.046,0.036
LincolnHealth,Operating Margin,0.04,0.026,0.034,0.036,0.026
LincolnHealth,Non Operating Revenue Margin,0.326,0.29,0.317,0.226,0.287
LincolnHealth,Return on Assets,0.066,0.044,0.057,0.052,0.043
LincolnHealth,Return on Equity,0.1,0.065,0.092,0.086,0.065
LincolnHealth,Markup,1.601,1.673,1.666,1.645,1.637
LincolnHealth,Deductible,0.345,0.335,0.332,0.316,0.341
LincolnHealth,Markup Adjustment for Deductible,1.055,1.131,1.123,1.134,1.093
LincolnHealth,Reported Income Index,4.067,-3.586,4.553,1.548,0.601
LincolnHealth,Total Asset Turnover,1.134,1.228,1.157,1.128,1.193
LincolnHealth,Fixed Asset Turnover,2.302,2.22,2.328,1.865,1.993
LincolnHealth,Average Age of Plant Depreciation Only,15.882,14.321,13.467,12.52,11.342
LincolnHealth,Total Operating Expense Growth,0.007,0.048,0.057,0.065,0.074
LincolnHealth,Total Operating Revenue Growth,0.063,0.033,0.066,0.067,0.063
LincolnHealth,Realized Gains Divided by NonOperating Revenue,0.649,0.369,0.707,-0.442,0.847
LincolnHealth,Realized Gains Divided by NetIncome,0.212,0.107,0.224,-0.1,0.243
LincolnHealth,Long Term Debt to Equity,0.281,0.286,0.248,0.204,0.156
Maine Behavioral Healthcare,Current Ratio with Board Designated and Undesignated Investments,3.937,3.017,3.165,2.951,0.889
Maine Behavioral Healthcare,Current Ratio without Board Designated and Undesignated Investments,3.864,2.989,3.138,2.923,0.889
Maine Behavioral Healthcare,Days in Accounts Receivable,30.607,32.795,38.402,24.597,25.102
Maine Behavioral Healthcare,Acid Test,2.73,1.97,2.023,2.123,0.057
Maine Behavioral Healthcare,"Days Cash on Hand, Current",80.193,69.495,66.373,67.19,1.773
Maine Behavioral Healthcare,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",82.364,70.493,67.261,68.072,1.773
Maine Behavioral Healthcare,"Average Payment Period, Accounts Payable and Accrued Expenses",22.857,20.294,23.555,21.542,23.055
Maine Behavioral Healthcare,"Average Payment Period, Current Liabilities",29.373,35.273,32.815,31.645,31.048
Maine Behavioral Healthcare,Equity Financing Ratio,0.285,0.268,0.318,0.351,0.094
Maine Behavioral Healthcare,Fixed Asset Financing,0.778,0.736,0.715,0.654,0.625
Maine Behavioral Healthcare,Cash Flow Divided by Total Debt,-0.004,0.033,0.132,0.117,0.132
Maine Behavioral Healthcare,Cash Flow Divided by Total Debt with Operating Income Only,0.06,0.02,0.121,0.109,0.13
Maine Behavioral Healthcare,Debt Service Coverage,0.353,0.959,2.427,2.344,2.616
Maine Behavioral Healthcare,Debt Service Coverage with Operating Income Only,1.406,0.736,2.267,2.213,2.57
Maine Behavioral Healthcare,Total Margin,-0.027,-0.01,0.027,0.018,0.015
Maine Behavioral Healthcare,Operating Margin,0.004,-0.016,0.023,0.015,0.014
Maine Behavioral Healthcare,Non Operating Revenue Margin,1.165,-0.597,0.151,0.16,0.059
Maine Behavioral Healthcare,Return on Assets,-0.039,-0.016,0.046,0.032,0.043
Maine Behavioral Healthcare,Return on Equity,-0.137,-0.061,0.146,0.091,0.453
Maine Behavioral Healthcare,Markup,1.402,1.345,1.455,1.42,1.489
Maine Behavioral Healthcare,Deductible,0.205,0.193,0.208,0.203,0.246
Maine Behavioral Healthcare,Markup Adjustment for Deductible,1.143,1.116,1.186,1.168,1.162
Maine Behavioral Healthcare,Reported Income Index,0.971,0.93,1.022,1.03,-0.098
Maine Behavioral Healthcare,Total Asset Turnover,1.459,1.609,1.75,1.812,2.81
Maine Behavioral Healthcare,Fixed Asset Turnover,2.969,3.192,3.536,3.565,3.772
Maine Behavioral Healthcare,Average Age of Plant Depreciation Only,10.436,10.006,9.025,9.642,9.051
Maine Behavioral Healthcare,Total Operating Expense Growth,0.06,0.082,0.031,0.039,0.031
Maine Behavioral Healthcare,Total Operating Revenue Growth,0.06,0.06,0.072,0.031,0.031
Maine Behavioral Healthcare,Realized Gains Divided by NonOperating Revenue,,,,,0.129
Maine Behavioral Healthcare,Realized Gains Divided by NetIncome,,,,,0.008
Maine Behavioral Healthcare,Long Term Debt to Equity,1.386,1.378,1.108,0.946,4.946
Maine Coast Memorial Hospital,Current Ratio with Board Designated and Undesignated Investments,2.365,1.849,1.032,0.757,0.931
Maine Coast Memorial Hospital,Current Ratio without Board Designated and Undesignated Investments,1.131,1.012,0.623,0.231,0.378
Maine Coast Memorial Hospital,Days in Accounts Receivable,51.23,50.204,69.127,72.586,71.55
Maine Coast Memorial Hospital,Acid Test,0.123,0.143,-0.821,-1.878,-1.985
Maine Coast Memorial Hospital,"Days Cash on Hand, Current",7.901,13.365,-51.59,-99.743,-106.143
Maine Coast Memorial Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",87.188,91.712,-25.955,-71.844,-76.557
Maine Coast Memorial Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",44.306,42.535,42.057,30.235,36.624
Maine Coast Memorial Hospital,"Average Payment Period, Current Liabilities",64.225,93.628,62.806,53.11,53.483
Maine Coast Memorial Hospital,Equity Financing Ratio,0.584,0.475,0.304,0.239,0.292
Maine Coast Memorial Hospital,Fixed Asset Financing,0.394,0.458,0.474,0.492,0.496
Maine Coast Memorial Hospital,Cash Flow Divided by Total Debt,-0.14,-0.097,-0.083,-0.085,0.162
Maine Coast Memorial Hospital,Cash Flow Divided by Total Debt with Operating Income Only,-0.145,-0.074,-0.131,-0.087,0.161
Maine Coast Memorial Hospital,Debt Service Coverage,-2.44,-2.931,-2.942,-2.538,8.402
Maine Coast Memorial Hospital,Debt Service Coverage with Operating Income Only,-2.532,-2.154,-5.024,-2.602,8.357
Maine Coast Memorial Hospital,Total Margin,-0.095,-0.085,-0.058,-0.055,0.023
Maine Coast Memorial Hospital,Operating Margin,-0.097,-0.074,-0.075,-0.056,0.023
Maine Coast Memorial Hospital,Non Operating Revenue Margin,-0.016,0.118,-0.278,-0.01,0.012
Maine Coast Memorial Hospital,Return on Assets,-0.112,-0.101,-0.12,-0.135,0.055
Maine Coast Memorial Hospital,Return on Equity,-0.191,-0.213,-0.395,-0.564,0.19
Maine Coast Memorial Hospital,Markup,2.014,1.989,2.018,2.104,2.361
Maine Coast Memorial Hospital,Deductible,0.496,0.47,0.492,0.486,0.51
Maine Coast Memorial Hospital,Markup Adjustment for Deductible,1.033,1.074,1.039,1.088,1.165
Maine Coast Memorial Hospital,Reported Income Index,1.047,1.487,0.247,1.038,0.889
Maine Coast Memorial Hospital,Total Asset Turnover,1.173,1.187,2.073,2.444,2.424
Maine Coast Memorial Hospital,Fixed Asset Turnover,2.508,3.072,3.32,3.428,3.595
Maine Coast Memorial Hospital,Average Age of Plant Depreciation Only,11.094,0.999,2.347,3.467,5.098
Maine Coast Memorial Hospital,Total Operating Expense Growth,0.007,0.077,0.023,-0.032,-0.041
Maine Coast Memorial Hospital,Total Operating Revenue Growth,-0.022,0.1,0.023,-0.015,0.036
Maine Coast Memorial Hospital,Realized Gains Divided by NonOperating Revenue,-4.541,-0.037,0.918,0.002,
Maine Coast Memorial Hospital,Realized Gains Divided by NetIncome,0.075,-0.004,-0.255,-0.0,
Maine Coast Memorial Hospital,Long Term Debt to Equity,0.316,0.376,0.958,1.464,1.147
Maine Medical Center,Current Ratio with Board Designated and Undesignated Investments,3.018,3.203,2.989,3.425,1.433
Maine Medical Center,Current Ratio without Board Designated and Undesignated Investments,2.045,2.234,2.154,2.654,0.952
Maine Medical Center,Days in Accounts Receivable,31.097,36.644,39.4,39.074,41.475
Maine Medical Center,Acid Test,1.467,1.576,1.521,2.039,-0.051
Maine Medical Center,"Days Cash on Hand, Current",137.85,141.38,153.093,211.1,-3.722
Maine Medical Center,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",229.204,228.248,237.125,290.891,31.466
Maine Medical Center,"Average Payment Period, Accounts Payable and Accrued Expenses",34.518,30.986,36.985,34.128,35.278
Maine Medical Center,"Average Payment Period, Current Liabilities",93.971,89.709,100.625,103.527,73.18
Maine Medical Center,Equity Financing Ratio,0.444,0.404,0.464,0.472,0.106
Maine Medical Center,Fixed Asset Financing,0.309,0.304,0.284,0.611,0.509
Maine Medical Center,Cash Flow Divided by Total Debt,0.203,0.214,0.268,0.25,0.243
Maine Medical Center,Cash Flow Divided by Total Debt with Operating Income Only,0.197,0.205,0.237,0.221,0.248
Maine Medical Center,Debt Service Coverage,16.272,21.264,27.968,29.407,27.623
Maine Medical Center,Debt Service Coverage with Operating Income Only,15.754,20.372,24.758,26.049,28.194
Maine Medical Center,Total Margin,0.081,0.097,0.11,0.113,0.104
Maine Medical Center,Operating Margin,0.077,0.091,0.092,0.096,0.107
Maine Medical Center,Non Operating Revenue Margin,0.054,0.065,0.175,0.172,-0.032
Maine Medical Center,Return on Assets,0.069,0.085,0.097,0.09,0.144
Maine Medical Center,Return on Equity,0.154,0.21,0.21,0.191,1.357
Maine Medical Center,Markup,2.04,2.024,2.088,2.16,2.263
Maine Medical Center,Deductible,0.459,0.463,0.492,0.492,0.519
Maine Medical Center,Markup Adjustment for Deductible,1.177,1.173,1.156,1.197,1.173
Maine Medical Center,Reported Income Index,-2.438,-43.939,0.967,1.039,-0.204
Maine Medical Center,Total Asset Turnover,0.849,0.877,0.885,0.796,1.378
Maine Medical Center,Fixed Asset Turnover,2.471,2.753,2.873,2.761,2.399
Maine Medical Center,Average Age of Plant Depreciation Only,9.977,10.35,9.335,9.413,9.731
Maine Medical Center,Total Operating Expense Growth,0.099,0.111,0.105,0.079,0.018
Maine Medical Center,Total Operating Revenue Growth,0.098,0.128,0.107,0.082,0.032
Maine Medical Center,Realized Gains Divided by NonOperating Revenue,-0.61,-0.375,0.145,0.123,1.078
Maine Medical Center,Realized Gains Divided by NetIncome,-0.033,-0.025,0.025,0.021,-0.034
Maine Medical Center,Long Term Debt to Equity,0.238,0.238,0.185,0.365,2.773
MaineGeneral Medical Center,Current Ratio with Board Designated and Undesignated Investments,2.372,2.766,2.696,3.427,3.064
MaineGeneral Medical Center,Current Ratio without Board Designated and Undesignated Investments,1.685,1.905,1.855,2.252,2.001
MaineGeneral Medical Center,Days in Accounts Receivable,87.124,74.096,70.146,61.985,58.191
MaineGeneral Medical Center,Acid Test,0.346,0.22,0.336,0.389,0.398
MaineGeneral Medical Center,"Days Cash on Hand, Current",24.189,13.27,19.587,17.851,20.279
MaineGeneral Medical Center,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",72.151,65.264,68.558,71.796,74.351
MaineGeneral Medical Center,"Average Payment Period, Accounts Payable and Accrued Expenses",29.739,28.002,25.428,24.791,27.03
MaineGeneral Medical Center,"Average Payment Period, Current Liabilities",69.854,60.434,58.25,45.939,50.891
MaineGeneral Medical Center,Equity Financing Ratio,0.344,0.325,0.335,0.359,0.353
MaineGeneral Medical Center,Fixed Asset Financing,0.742,0.758,0.759,0.789,0.776
MaineGeneral Medical Center,Cash Flow Divided by Total Debt,0.019,0.076,0.035,0.069,0.08
MaineGeneral Medical Center,Cash Flow Divided by Total Debt with Operating Income Only,0.011,0.072,0.024,0.063,0.069
MaineGeneral Medical Center,Debt Service Coverage,1.221,2.23,1.448,1.499,2.116
MaineGeneral Medical Center,Debt Service Coverage with Operating Income Only,1.075,2.159,1.254,1.424,1.942
MaineGeneral Medical Center,Total Margin,-0.051,0.006,-0.032,0.009,0.02
MaineGeneral Medical Center,Operating Margin,-0.06,0.003,-0.043,0.004,0.012
MaineGeneral Medical Center,Non Operating Revenue Margin,-0.161,0.561,-0.312,0.538,0.4
MaineGeneral Medical Center,Return on Assets,-0.033,0.005,-0.024,0.007,0.017
MaineGeneral Medical Center,Return on Equity,-0.097,0.015,-0.073,0.02,0.049
MaineGeneral Medical Center,Markup,2.021,2.084,2.112,2.229,2.294
MaineGeneral Medical Center,Deductible,0.501,0.503,0.526,0.529,0.544
MaineGeneral Medical Center,Markup Adjustment for Deductible,1.043,1.07,1.037,1.089,1.091
MaineGeneral Medical Center,Reported Income Index,0.819,-0.182,47.642,0.316,34.559
MaineGeneral Medical Center,Total Asset Turnover,0.654,0.737,0.76,0.807,0.853
MaineGeneral Medical Center,Fixed Asset Turnover,0.987,1.145,1.177,1.286,1.393
MaineGeneral Medical Center,Average Age of Plant Depreciation Only,6.408,7.203,7.752,10.824,12.278
MaineGeneral Medical Center,Total Operating Expense Growth,0.045,0.046,0.035,0.015,0.066
MaineGeneral Medical Center,Total Operating Revenue Growth,0.022,0.111,-0.01,0.062,0.075
MaineGeneral Medical Center,Realized Gains Divided by NonOperating Revenue,0.698,-0.004,0.782,0.223,0.046
MaineGeneral Medical Center,Realized Gains Divided by NetIncome,-0.112,-0.002,-0.244,0.12,0.019
MaineGeneral Medical Center,Long Term Debt to Equity,1.417,1.498,1.448,1.371,1.336
Mayo Regional Hospital,Current Ratio with Board Designated and Undesignated Investments,3.861,4.184,4.142,3.376,1.792
Mayo Regional Hospital,Current Ratio without Board Designated and Undesignated Investments,2.103,1.94,1.722,1.436,0.909
Mayo Regional Hospital,Days in Accounts Receivable,48.408,43.686,39.743,44.437,59.739
Mayo Regional Hospital,Acid Test,0.828,0.502,0.453,0.371,0.1
Mayo Regional Hospital,"Days Cash on Hand, Current",43.119,21.109,19.206,21.198,9.26
Mayo Regional Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",134.681,115.54,121.83,132.231,91.113
Mayo Regional Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",31.528,34.478,36.239,41.809,56.519
Mayo Regional Hospital,"Average Payment Period, Current Liabilities",52.086,42.068,42.415,57.212,92.694
Mayo Regional Hospital,Equity Financing Ratio,0.744,0.768,0.685,0.627,0.593
Mayo Regional Hospital,Fixed Asset Financing,0.254,0.221,0.433,0.569,0.214
Mayo Regional Hospital,Cash Flow Divided by Total Debt,0.168,0.125,0.129,0.143,-0.037
Mayo Regional Hospital,Cash Flow Divided by Total Debt with Operating Income Only,0.192,0.015,0.005,0.03,-0.059
Mayo Regional Hospital,Debt Service Coverage,2.927,1.987,2.957,3.45,-0.31
Mayo Regional Hospital,Debt Service Coverage with Operating Income Only,3.3,0.45,0.359,1.012,-0.638
Mayo Regional Hospital,Total Margin,-0.005,-0.014,-0.004,0.007,-0.052
Mayo Regional Hospital,Operating Margin,-0.0,-0.033,-0.036,-0.03,-0.059
Mayo Regional Hospital,Non Operating Revenue Margin,0.953,-1.296,-6.822,5.392,-0.137
Mayo Regional Hospital,Return on Assets,-0.006,-0.02,-0.006,0.008,-0.067
Mayo Regional Hospital,Return on Equity,-0.009,-0.026,-0.008,0.012,-0.114
Mayo Regional Hospital,Markup,1.738,1.73,1.747,1.76,1.702
Mayo Regional Hospital,Deductible,0.391,0.381,0.411,0.41,0.396
Mayo Regional Hospital,Markup Adjustment for Deductible,1.086,1.095,1.054,1.07,1.056
Mayo Regional Hospital,Reported Income Index,1.162,1.012,-2.93,0.944,1.015
Mayo Regional Hospital,Total Asset Turnover,1.277,1.413,1.287,1.198,1.297
Mayo Regional Hospital,Fixed Asset Turnover,4.066,4.252,3.166,3.401,3.721
Mayo Regional Hospital,Average Age of Plant Depreciation Only,15.212,17.247,16.94,16.626,16.004
Mayo Regional Hospital,Total Operating Expense Growth,0.01,0.055,0.015,0.019,0.091
Mayo Regional Hospital,Total Operating Revenue Growth,0.028,0.022,0.012,0.025,0.06
Mayo Regional Hospital,Realized Gains Divided by NonOperating Revenue,2.13,0.649,0.793,0.81,0.043
Mayo Regional Hospital,Realized Gains Divided by NetIncome,2.03,-0.841,-5.413,4.368,-0.006
Mayo Regional Hospital,Long Term Debt to Equity,0.108,0.094,0.249,0.308,0.125
Mercy Hospital,Current Ratio with Board Designated and Undesignated Investments,0.9,0.721,0.823,0.907,1.317
Mercy Hospital,Current Ratio without Board Designated and Undesignated Investments,0.9,0.721,0.715,0.784,1.137
Mercy Hospital,Days in Accounts Receivable,52.177,45.577,43.628,43.572,43.353
Mercy Hospital,Acid Test,0.178,0.08,-0.241,-0.28,-0.141
Mercy Hospital,"Days Cash on Hand, Current",16.932,7.296,-14.324,-15.682,-7.073
Mercy Hospital,"Days Cash on Hand, Incl Board Designated & Undesignated Investments",16.932,7.323,-7.896,-8.765,1.99
Mercy Hospital,"Average Payment Period, Accounts Payable and Accrued Expenses",52.049,39.112,37.398,32.603,27.773
Mercy Hospital,"Average Payment Period, Current Liabilities",95.04,91.461,59.5,56.059,50.312
Mercy Hospital,Equity Financing Ratio,0.229,0.131,0.188,0.196,0.284
Mercy Hospital,Fixed Asset Financing,0.552,0.636,0.637,0.636,0.622
Mercy Hospital,Cash Flow Divided by Total Debt,-0.06,-0.031,0.03,0.083,0.194
Mercy Hospital,Cash Flow Divided by Total Debt with Operating Income Only,-0.059,-0.031,0.03,0.082,0.195
Mercy Hospital,Debt Service Coverage,-1.254,-0.345,1.061,2.027,3.873
Mercy Hospital,Debt Service Coverage with Operating Income Only,-1.228,-0.354,1.048,2.011,3.903
Mercy Hospital,Total Margin,-0.103,-0.079,-0.018,0.007,0.052
Mercy Hospital,Operating Margin,-0.102,-0.079,-0.019,0.007,0.053
Mercy Hospital,Non Operating Revenue Margin,0.006,-0.002,-0.018,0.051,-0.013
Mercy Hospital,Return on Assets,-0.122,-0.112,-0.029,0.013,0.091
Mercy Hospital,Return on Equity,-0.534,-0.855,-0.154,0.065,0.32
Mercy Hospital,Markup,2.224,2.269,2.38,2.466,2.405
Mercy Hospital,Deductible,0.535,0.556,0.545,0.548,0.539
